"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"124","Kummeli   5",10949,5506,2019,1,6,13,"SUN",547.4,4683,24.2,589,77.12,41.63,55.46,36.33,33.38,-6.81442348491667,1.83208727333333,271.208914916667,41.4002874391667,6,"PAR",134,30.2333333333333
"125","Kummeli   5",10949,5507,2019,1,6,14,"SUN",548,4684,39.6,884,76.78,37.79,55.82,35.33,31.63,-6.45953665825,1.56460258966667,268.174078458333,22.9271201693333,6,"PAR",135,37
"126","Kummeli   5",10949,5508,2019,1,6,15,"SUN",549,4685,47.2,994,77.88,36.79,55.93,34.32,30.19,-6.11585967358333,1.51170461483333,247.725598025,3.65887933358333,6,"PAR",136,38.6333333333333
"127","Kummeli   5",10949,5509,2019,1,6,16,"SUN",549.8,4686,29.1,694,76.91,40.52,56.03,35.76,32.88,-6.05545912483333,2.10787687975,239.754079808333,0.645645333833333,6,"PAR",137,40.8333333333333
"128","Kummeli   5",10949,5510,2019,1,6,17,"SUN",550.6,4687,46.2,981,78.04,37.22,56.05,35.39,31.32,-5.92038589191667,2.55878734541667,240.286935266667,0.508073421083333,6,"PAR",138,40.3666666666667
"129","Kummeli   5",10949,5511,2019,1,6,18,"SUN",551.5,4688,45.8,976,77.43,36.72,55.88,34.76,30.75,-5.86527995658333,2.403436996,244.013831316667,0.0600271286666667,6,"PAR",139,44.2666666666667
"130","Kummeli   5",10949,5512,2019,1,6,19,"SUN",552.4,4689,40.8,888,77.61,37.78,56.01,35.45,31.57,-5.77174814416667,2.68609671008333,235.818743366667,0.141289410416667,6,"PAR",140,40.6
"131","Kummeli   5",10949,5513,2019,1,6,20,"SUN",553.2,4690,35.2,798,76.7,38.46,55.71,35.26,31.63,-5.68088048908333,2.32311589008333,237.681765483333,0.152281659666667,6,"PAR",141,39.5333333333333
"132","Kummeli   5",10949,5514,2019,1,6,21,"SUN",553.9,4691,42.6,918,77.24,36.87,55.51,35.14,30.88,-5.6975771985,2.79616290475,231.345304091667,0.0992459543333333,6,"PAR",142,33.0666666666667
"133","Kummeli   5",10949,5515,2019,1,6,22,"SUN",554.7,4692,21.4,540,76.48,42.06,56.01,35.64,32.94,-5.79487733166667,3.35120365641667,234.757427591667,1.16099100458333,6,"PAR",143,36.7666666666667
"134","Kummeli   5",10949,5516,2019,1,6,23,"SUN",555.7,4693,46.3,995,76.46,36.13,56.1,33.57,29.94,-5.8622780415,2.68500819716667,243.470967833333,2.0631339855,6,"PAR",144,37.6666666666667
"135","Kummeli   5",10949,5517,2019,1,7,0,"MON",556.7,4694,45.3,992,76.8,37.26,55.81,36.01,31.57,-5.79938080808333,3.725691658,235.176016175,2.20584658333333,7,"IMPAR",145,41.5333333333333
"136","Kummeli   5",10949,5518,2019,1,7,1,"MON",557.4,4695,33,744,77.45,38.82,55.99,35.39,31.88,-5.679250436,3.61647863766667,246.20567475,3.15010198875,7,"IMPAR",146,40.0666666666667
"137","Kummeli   5",10949,5519,2019,1,7,2,"MON",558.3,4696,41.9,942,75.72,37.2,55.36,34.95,31.13,-5.685403143,4.366841787,237.408228025,3.03855092866667,7,"IMPAR",147,36.1666666666667
"138","Kummeli   5",10949,5520,2019,1,7,3,"MON",559.2,4697,33.6,765,77.16,38.99,55.46,35.2,32.32,-5.63928085533333,4.01556691941667,245.504128716667,3.161980642,7,"IMPAR",148,38.2333333333333
"139","Kummeli   5",10949,5521,2019,1,7,4,"MON",559.8,4698,39.2,864,76.99,37.56,55.96,35.14,31.32,-5.7363127335,3.97016290825,252.288833591667,3.24611280791667,7,"IMPAR",149,39.1333333333333
"140","Kummeli   5",10949,5522,2019,1,7,5,"MON",560.8,4699,44.6,947,77.3,36.5,55.84,35.2,30.88,-5.81933862166667,4.34962352916667,246.53460315,3.3428616145,7,"IMPAR",150,38.9
"141","Kummeli   5",10949,5523,2019,1,7,6,"MON",561.6,4700,32.9,771,76.15,39.13,55.53,35.76,32.76,-5.6105992965,4.58144585566667,244.895112,2.9633134395,7,"IMPAR",151,45.7666666666667
"142","Kummeli   5",10949,5524,2019,1,7,7,"MON",562.6,4701,59.8,1203,80.68,37.45,56.12,35.39,31.19,-5.38612950008333,4.802514334,241.587419291667,2.53261588983333,7,"IMPAR",152,55.4333333333333
"143","Kummeli   5",10949,5531,2019,1,7,14,"MON",575.6,4708,73.6,1694,79.04,41.32,56.42,34.64,30.82,-4.35549727341667,5.19563573658333,258.170222766667,24.02947832,7,"IMPAR",159,62.4
"144","Kummeli   5",10949,5532,2019,1,7,15,"MON",577.1,4709,53.8,1367,76.91,42.31,56.77,34.39,30.69,-4.27433342708333,4.68106859358333,254.40655675,6.17259586141667,7,"IMPAR",160,62.2
"145","Kummeli   5",10949,5533,2019,1,7,16,"MON",578.4,4710,59.2,1288,78.44,38.95,54.45,34.82,31.82,-4.25898225125,3.94232891383333,254.505087633333,3.05177907908333,7,"IMPAR",161,56
"146","Kummeli   5",10949,5534,2019,1,7,17,"MON",579.7,4711,55,1361,77.07,41.95,55.68,34.89,31.44,-3.78678204258333,4.05933838358333,256.324381516667,1.59306383733333,7,"IMPAR",162,44.7666666666667
"147","Kummeli   5",10949,5535,2019,1,7,18,"MON",580.7,4712,20.1,486,75.74,39.73,55.9,34.39,31.75,-3.2841271805,3.65139878783333,259.528221675,0.75234584975,7,"IMPAR",163,37.7
"148","Kummeli   5",10949,5536,2019,1,7,19,"MON",581.2,4713,38,807,77.37,36.45,55.33,34.26,30.25,-3.09698989133333,3.65771963875,259.833658075,0.43760417425,7,"IMPAR",164,29.9
"149","Kummeli   5",10949,5537,2019,1,7,20,"MON",581.9,4714,31.6,694,77.32,37.89,55.48,34.39,31.38,-3.00144239475,3.35003206358333,259.487411041667,0.422103173833333,7,"IMPAR",165,35.0666666666667
"150","Kummeli   5",10949,5538,2019,1,7,21,"MON",582.5,4715,35.6,756,77.47,36.8,55.75,34.14,30.63,-3.00519224625,3.49232924541667,246.147294883333,0.579938763333333,7,"IMPAR",166,35.4
"151","Kummeli   5",10949,5539,2019,1,7,22,"MON",583.2,4716,39,828,77.09,36.26,55.78,34.26,30.69,-2.93611337875,2.86900846066667,247.337066391667,0.40253881525,7,"IMPAR",167,40.2666666666667
"152","Kummeli   5",10949,5540,2019,1,7,23,"MON",584.1,4717,46.2,972,76.95,35.76,55.91,34.57,30.5,-2.84329711516667,2.45197854225,242.627074058333,0.253234920583333,7,"IMPAR",168,34.2666666666667
"153","Kummeli   5",10949,5541,2019,1,8,0,"TUE",584.9,4718,17.6,435,76.46,41.46,55.42,34.39,32.07,-2.78046220233333,3.01423700491667,231.737193616667,1.45016062475,8,"PAR",169,35.1
"154","Kummeli   5",10949,5542,2019,1,8,1,"TUE",585.6,4719,41.5,875,77.15,36.13,55.91,34.26,30.63,-2.93470320875,3.53047543583333,229.948056666667,2.9379828505,8,"PAR",170,31.9
"155","Kummeli   5",10949,5543,2019,1,8,2,"TUE",586.3,4720,36.6,805,76.06,36.61,55.87,34.07,30.69,-2.96095268183333,3.20978679791667,222.503351591667,3.18444944666667,8,"PAR",171,39.4666666666667
"156","Kummeli   5",10949,5544,2019,1,8,3,"TUE",587,4721,40.3,919,74.23,36.21,55.82,33.89,30.06,-2.99192010125,3.05652763616667,206.035839858333,3.45335235016667,8,"PAR",172,40.2666666666667
"157","Kummeli   5",10949,5545,2019,1,8,4,"TUE",587.9,4722,43.9,963,75.04,35.5,55.62,34.39,29.94,-3.111661237,3.475059473,211.9569228,4.35467884366667,8,"PAR",173,37.2333333333333
"158","Kummeli   5",10949,5546,2019,1,8,5,"TUE",588.8,4723,27.5,679,74.64,39.38,55.55,33.38,30.88,-3.24908120008333,3.18913388941667,199.161690933333,4.39450320433333,8,"PAR",174,32.5
"159","Kummeli   5",10949,5547,2019,1,8,6,"TUE",589.5,4724,26.1,635,74.81,39.17,55.89,34.51,31.82,-3.1411410615,2.61430589408333,199.95799605,3.80214041816667,8,"PAR",175,34.7666666666667
"160","Kummeli   5",10949,5548,2019,1,8,7,"TUE",590.2,4725,50.7,1171,74.65,37.16,55.68,33.51,29.94,-2.9251435055,2.94182646533333,200.4174063,3.43695439041667,8,"PAR",176,43.6666666666667
"161","Kummeli   5",10949,5549,2019,1,8,8,"TUE",591.5,4726,54.2,1244,75.26,37.44,56.83,34.45,30.82,-2.976835787,2.89859873416667,199.9793973,1.69433868925,8,"PAR",177,58.4
"162","Kummeli   5",10949,5551,2019,1,8,10,"TUE",595.2,4728,70.3,1706,76.91,41.06,55.67,34.01,29.44,-3.00998543283333,2.67362644308333,198.1490735,33.5418305116667,8,"PAR",179,64.6
"163","Kummeli   5",10949,5552,2019,1,8,11,"TUE",597,4729,69.3,1854,72.94,40.38,57.59,33.38,29.63,-2.43263980575,3.81868953733333,198.438505716667,57.5883335925,8,"PAR",180,68.4
"164","Kummeli   5",10949,5555,2019,1,8,14,"TUE",603.1,4732,65.6,1748,73.34,40.59,55.66,33.01,30.06,-2.31428940216667,2.24785389691667,187.46255485,31.8915431975,8,"PAR",183,65.2666666666667
"165","Kummeli   5",10949,5556,2019,1,8,15,"TUE",604.9,4733,60.9,1610,73.09,40.3,57.02,33.82,30.13,-2.35262227208333,1.73568736333333,180.789628816667,8.13513698808333,8,"PAR",184,55.9666666666667
"166","Kummeli   5",10949,5558,2019,1,8,17,"TUE",607.9,4735,41.4,1194,72.65,42.56,55.74,33.82,31.19,-2.29837309291667,1.81713041791667,185.928700958333,0.0709104730833333,8,"PAR",186,38.1333333333333
"167","Kummeli   5",10949,5559,2019,1,8,18,"TUE",608.8,4736,12.1,364,71.97,43.01,55.61,33.7,31.38,-2.363014052,1.56575564508333,177.380799741667,0.262733876583333,8,"PAR",187,26.5333333333333
"168","Kummeli   5",10949,5560,2019,1,8,19,"TUE",609.3,4737,26.1,687,72.14,39.24,55.73,34.07,30.82,-2.61185012366667,2.18432064775,174.048587866667,0.0445772071666667,8,"PAR",188,22.5666666666667
"169","Kummeli   5",10949,5561,2019,1,8,20,"TUE",610,4738,29.5,742,73.02,38.52,55.66,33.95,31.38,-2.97314641725,2.61168306466667,195.383421358333,0.086104812,8,"PAR",189,30.4333333333333
"170","Kummeli   5",10949,5562,2019,1,8,21,"TUE",610.9,4739,35.7,861,73.19,37.45,55.95,34.51,31.07,-3.32902457108333,3.33303280608333,198.346774866667,0,8,"PAR",190,35.6666666666667
"171","Kummeli   5",10949,5563,2019,1,8,22,"TUE",611.8,4740,41.8,992,72.55,35.98,55.79,33.82,29.88,-3.67385383441667,2.36144652308333,198.0903591,0.117131268666667,8,"PAR",191,39.2666666666667
"172","Kummeli   5",10949,5564,2019,1,8,23,"TUE",612.7,4741,40.3,960,72.86,36.48,55.42,34.2,30.63,-4.04266421841667,1.5629351795,197.62738635,0.763379261416667,8,"PAR",192,35.1333333333333
"173","Kummeli   5",10949,5565,2019,1,9,0,"WED",613.5,4742,23.3,625,72.54,40.08,55.86,34.39,31.44,-3.99869167808333,1.71452129741667,198.231429691667,1.22155977891667,9,"IMPAR",193,30.1
"174","Kummeli   5",10949,5566,2019,1,9,1,"WED",614.1,4743,26.7,715,71.72,39.13,55.57,33.63,30.19,-4.18692846591667,2.1034067545,199.245429475,1.89113486633333,9,"IMPAR",194,26.9
"175","Kummeli   5",10949,5567,2019,1,9,2,"WED",614.8,4744,30.7,801,72.26,38.86,55.98,34.26,31.38,-4.32252910025,2.25583472158333,197.500170175,1.6497161085,9,"IMPAR",195,33.2333333333333
"176","Kummeli   5",10949,5568,2019,1,9,3,"WED",615.7,4745,42.3,1014,72.39,36.18,55.83,34.01,30.19,-4.50840341375,2.65447222416667,197.404578241667,1.95875339158333,9,"IMPAR",196,39.1666666666667
"177","Kummeli   5",10949,5569,2019,1,9,4,"WED",616.7,4746,44.5,1022,73.19,35.56,55.68,33.76,29.44,-4.59735049791667,2.01328914466667,198.1111717,1.42172210266667,9,"IMPAR",197,40.1666666666667
"178","Kummeli   5",10949,5570,2019,1,9,5,"WED",617.5,4747,33.7,850,73.06,38.53,55.93,34.14,31,-4.67895238633333,1.502389341,199.268867416667,1.96492337608333,9,"IMPAR",198,38.2333333333333
"179","Kummeli   5",10949,5571,2019,1,9,6,"WED",618.5,4748,36.5,913,72.64,37.9,55.49,34.14,30.94,-4.85279956258333,1.18172570433333,191.413298575,1.95473313383333,9,"IMPAR",199,41.4333333333333
"180","Kummeli   5",10949,5572,2019,1,9,7,"WED",619.5,4749,54.1,1335,73.23,38.22,57.03,35.39,30.75,-4.89236778583333,1.0175939155,183.4487434,1.38877576333333,9,"IMPAR",200,46.4333333333333
"181","Kummeli   5",10949,5573,2019,1,9,8,"WED",620.8,4750,48.7,1217,73.59,38.81,56.67,35.33,31.82,-5.00170320241667,1.13922574691667,192.250214416667,0.54471454625,9,"IMPAR",201,54.4666666666667
"182","Kummeli   5",10949,5576,2019,1,9,11,"WED",626.7,4753,60.6,1743,73.52,43.28,57.74,34.39,31.57,-4.92398987566667,1.93418017983333,202.530128925,44.9103193508333,9,"IMPAR",204,58.9
"183","Kummeli   5",10949,5578,2019,1,9,13,"WED",630.8,4755,67.4,1653,78.57,42.75,56.36,34.89,32.01,-4.90179162883333,1.94682234391667,227.750229908333,26.0463340008333,9,"IMPAR",206,64.1333333333333
"184","Kummeli   5",10949,5579,2019,1,9,14,"WED",632.3,4756,64.4,1579,77.92,42.62,54.37,34.7,31.63,-5.03415997608333,2.12493621933333,224.386969391667,13.8495339055,9,"IMPAR",207,60.9666666666667
"185","Kummeli   5",10949,5580,2019,1,9,15,"WED",633.8,4757,51.1,1138,82.21,43.16,56.32,34.76,32.13,-4.9814620395,1.68476898141667,216.206146958333,3.17790289466667,9,"IMPAR",208,57.3
"186","Kummeli   5",10949,5581,2019,1,9,16,"WED",634.7,4758,56.4,1027,88.89,41.49,59,34.2,31.82,-4.95263900616667,1.45677686225,221.1147502,0.17604429275,9,"IMPAR",209,55.5666666666667
"187","Kummeli   5",10949,5582,2019,1,9,17,"WED",636.1,4759,59.2,1462,78.28,42.38,56.16,35.39,31.63,-5.11308257258333,1.60399459225,206.861033558333,0.503010047,9,"IMPAR",210,45.4
"188","Kummeli   5",10949,5583,2019,1,9,18,"WED",637,4760,20.6,524,73.55,39.35,55.37,34.2,31,-5.23031669883333,2.20041911166667,212.441408941667,0.4711973665,9,"IMPAR",211,37.8666666666667
"189","Kummeli   5",10949,5584,2019,1,9,19,"WED",637.9,4761,33.8,857,73.09,38.73,55.57,34.64,31.44,-5.11807617133333,1.93217119866667,228.4774322,0.588767628583333,9,"IMPAR",212,29.1
"190","Kummeli   5",10949,5585,2019,1,9,20,"WED",638.5,4762,32.9,813,73.27,38.14,55.1,34.45,30.88,-5.05239854066667,1.7215004985,232.332269433333,0.396342774916667,9,"IMPAR",213,36.9
"191","Kummeli   5",10949,5586,2019,1,9,21,"WED",639.4,4763,44,1003,74.84,36.79,55.07,34.64,30.94,-5.15415869908333,2.111705233,235.502869825,0.461475681666667,9,"IMPAR",214,39.1666666666667
"192","Kummeli   5",10949,5587,2019,1,9,22,"WED",640.4,4764,40.6,954,74.19,37.35,55.71,35.14,31.44,-5.151385239,1.82824772516667,238.947237575,0.177355430416667,9,"IMPAR",215,39.6
"193","Kummeli   5",10949,5588,2019,1,9,23,"WED",641.2,4765,34.2,814,74.73,38.28,55.08,34.89,31.69,-5.15775067575,2.02711842325,238.29010965,0.50388368075,9,"IMPAR",216,33.1666666666667
"194","Kummeli   5",10949,5589,2019,1,10,0,"THU",641.9,4766,24.7,648,74.42,41.3,55.34,34.64,32.07,-5.24049759016667,1.7312732985,257.759112666667,1.27807717908333,10,"PAR",217,29.5
"195","Kummeli   5",10949,5590,2019,1,10,1,"THU",642.6,4767,29.6,753,73.6,39.58,55.62,34.7,31.94,-5.227141018,1.86607009641667,239.757607675,1.67235350675,10,"PAR",218,32.8
"196","Kummeli   5",10949,5591,2019,1,10,2,"THU",643.5,4768,44.1,1018,74.35,36.74,55.65,34.76,30.57,-5.25327395825,1.44333906091667,231.901537958333,1.61834362866667,10,"PAR",219,35.4333333333333
"197","Kummeli   5",10949,5592,2019,1,10,3,"THU",644.5,4769,32.6,805,74.35,39.24,55.44,34.95,32.07,-5.41222862566667,1.46299477641667,250.578629466667,1.76704282916667,10,"PAR",220,34.2333333333333
"198","Kummeli   5",10949,5593,2019,1,10,4,"THU",645.3,4770,26,697,73.87,41.51,55.49,35.2,32.44,-5.59748881566667,1.42626477216667,259.988138975,2.56963205691667,10,"PAR",221,33.7333333333333
"199","Kummeli   5",10949,5594,2019,1,10,5,"THU",646,4771,42.6,987,74.57,37.13,55.78,34.64,30.82,-5.693587174,1.14501301716667,262.29254065,2.45928727608333,10,"PAR",222,31.1666666666667
"200","Kummeli   5",10949,5595,2019,1,10,6,"THU",647,4772,24.9,619,75.15,40.37,55.71,35.45,32.63,-5.79268463366667,1.216216128,263.592984125,3.05938172108333,10,"PAR",223,34.9333333333333
"201","Kummeli   5",10949,5596,2019,1,10,7,"THU",647.6,4773,37.3,933,75.41,40.73,55.29,34.95,32.01,-5.85974128508333,1.46036951758333,268.876578483333,2.46399637233333,10,"PAR",224,39.3666666666667
"202","Kummeli   5",10949,5597,2019,1,10,8,"THU",648.9,4774,55.9,1385,74.73,39.92,57.07,35.01,30.5,-5.80209120325,1.5205039395,271.616892116667,2.21217607216667,10,"PAR",225,52.3333333333333
"203","Kummeli   5",10949,5599,2019,1,10,10,"THU",652.8,4776,63.8,1860,73.74,43.94,56.02,34.64,31.88,-5.63508584291667,1.41785313491667,277.461779516667,17.0530491719167,10,"PAR",227,61.6666666666667
"204","Kummeli   5",10949,5600,2019,1,10,11,"THU",654.6,4777,65.3,1875,73,42.77,55.95,34.51,30.75,-5.03322035983333,0.838163264833333,287.6530081,24.9002624641667,10,"PAR",228,67.0666666666667
"205","Kummeli   5",10949,5602,2019,1,10,13,"THU",658.6,4779,72.1,1975,74.01,42.61,57.4,34.51,31.38,-4.73982720783333,1.78446737341667,42.5777450808333,26.6399647433333,10,"PAR",230,65.2
"206","Kummeli   5",10949,5604,2019,1,10,15,"THU",662.5,4781,58.2,1558,74.97,42.55,56.55,35.01,31.13,-4.93617809833333,1.32627379833333,83.7728673808333,5.62843890483333,10,"PAR",232,66.4666666666667
"207","Kummeli   5",10949,5605,2019,1,10,16,"THU",664,4782,69.1,1709,75.6,39.91,55.59,34.45,31.13,-4.575826807,0.75037605725,144.370940533333,0.329961284,10,"PAR",233,61.3666666666667
"208","Kummeli   5",10949,5606,2019,1,10,17,"THU",665.6,4783,56.8,1469,75.78,42.27,56.15,34.45,31.44,-4.90509540916667,0.805604518083333,231.362492091667,0.668877113,10,"PAR",234,50.2
"209","Kummeli   5",10949,5607,2019,1,10,18,"THU",666.6,4784,24.7,612,73.72,38.78,55.89,34.7,31.07,-4.95916200266667,1.20751160025,238.707271141667,0.9987780725,10,"PAR",235,37.1666666666667
"210","Kummeli   5",10949,5608,2019,1,10,19,"THU",667.2,4785,30,756,73.61,38.85,55.55,34.7,30.63,-4.89469394683333,1.50579280416667,233.138090158333,0.4400157965,10,"PAR",236,29
"211","Kummeli   5",10949,5609,2019,1,10,20,"THU",668,4786,32.3,803,74.11,39.25,55.31,34.7,31.25,-5.06332179,1.60536437416667,242.318943808333,0.298838004083333,10,"PAR",237,31.8666666666667
"212","Kummeli   5",10949,5610,2019,1,10,21,"THU",668.7,4787,33.3,809,73.73,38.22,55.87,35.08,30.69,-5.19808712833333,2.34917353916667,232.132960525,0.13838832925,10,"PAR",238,29.0666666666667
"213","Kummeli   5",10949,5611,2019,1,10,22,"THU",669.5,4788,21.6,587,73.75,41.72,55.45,34.95,32.01,-5.34556612658333,2.81021064141667,225.902946441667,0.608324188666667,10,"PAR",239,28.2333333333333
"214","Kummeli   5",10949,5612,2019,1,10,23,"THU",670.2,4789,29.8,756,73.85,39.64,56.07,34.7,32.07,-5.43145294941667,2.886047954,235.730965141667,1.01040556725,10,"PAR",240,26.6
"215","Kummeli   5",10949,5613,2019,1,11,0,"FRI",671.1,4790,28.4,731,73.88,40.08,55.96,35.01,31.88,-5.65849517516667,3.24175065116667,240.707675625,1.66874101025,11,"IMPAR",241,28.6666666666667
"216","Kummeli   5",10949,5614,2019,1,11,1,"FRI",671.8,4791,27.8,702,74.23,39.82,55.51,35.01,32.38,-6.00705531691667,4.38284616483333,232.201442108333,1.76122217958333,11,"IMPAR",242,29.9666666666667
"217","Kummeli   5",10949,5615,2019,1,11,2,"FRI",672.6,4792,33.7,825,74.55,38.95,55.36,35.33,31.88,-5.90864193875,4.54869122175,237.142581216667,1.83691248691667,11,"IMPAR",243,35.0666666666667
"218","Kummeli   5",10949,5616,2019,1,11,3,"FRI",673.4,4793,43.7,987,75.54,37.24,55.94,35.14,31.13,-5.62399646416667,5.54960790883333,231.720091333333,2.20322331508333,11,"IMPAR",244,37.2
"219","Kummeli   5",10949,5617,2019,1,11,4,"FRI",674.2,4794,34.2,816,75.05,38.68,55.84,34.64,31.57,-5.221633428,5.64550620058333,229.701140075,2.4468981025,11,"IMPAR",245,32.9333333333333
"220","Kummeli   5",10949,5618,2019,1,11,5,"FRI",675,4795,20.9,546,74.66,41.54,55.49,35.76,32.76,-5.04633820825,7.03584156816667,230.286950258333,2.89143441116667,11,"IMPAR",246,28.7333333333333
"221","Kummeli   5",10949,5619,2019,1,11,6,"FRI",675.7,4796,31.1,776,74.02,39.37,55.52,35.2,32.26,-4.9410257175,6.49234379775,232.97839295,2.77192950525,11,"IMPAR",247,35.5666666666667
"222","Kummeli   5",10949,5620,2019,1,11,7,"FRI",676.7,4797,54.7,1268,74.95,37.58,55.17,33.38,29.81,-4.88158557141667,7.14497168608333,230.215825066667,2.66476360066667,11,"IMPAR",248,49.9
"223","Kummeli   5",10949,5621,2019,1,11,8,"FRI",678.1,4798,63.9,1455,75.24,37.25,57.96,35.33,30.75,-4.56331883441667,6.95326583175,234.512282633333,2.85885139766667,11,"IMPAR",249,61.0666666666667
"224","Kummeli   5",10949,5625,2019,1,11,12,"FRI",686.3,4802,64.6,1797,73.68,42.4,55.41,34.2,31,-3.50358053191667,6.00686861708333,244.331612475,50.6842243733333,11,"IMPAR",253,60.5
"225","Kummeli   5",10949,5627,2019,1,11,14,"FRI",690.1,4804,53,1485,73.32,42.27,54.88,34.32,31.13,-2.82443233291667,5.01349961975,252.43625995,14.6348491745,11,"IMPAR",255,57.9666666666667
"226","Kummeli   5",10949,5628,2019,1,11,15,"FRI",691.5,4805,56.3,1498,73.27,40.81,55.7,33.82,30.06,-2.57906625775,4.54138891183333,257.645359733333,4.90458696158333,11,"IMPAR",256,52.4
"227","Kummeli   5",10949,5629,2019,1,11,16,"FRI",692.9,4806,47.9,1336,73.6,42.6,54.29,34.32,31,-2.34343172358333,4.64466440816667,250.301405183333,2.77295574025,11,"IMPAR",257,49.0333333333333
"228","Kummeli   5",10949,5630,2019,1,11,17,"FRI",694.2,4807,42.9,1228,73.47,43.22,55.66,33.76,31.07,-2.25446285233333,4.183431701,252.261262383333,2.626762592,11,"IMPAR",258,35.9666666666667
"229","Kummeli   5",10949,5631,2019,1,11,18,"FRI",695,4808,17.1,468,71.85,40.15,55.55,33.13,30.44,-2.02059937083333,3.96972857116667,253.861180933333,2.68719860741667,11,"IMPAR",259,28.4666666666667
"230","Kummeli   5",10949,5632,2019,1,11,19,"FRI",695.7,4809,25.4,652,72.34,38.5,55.81,33.76,30.82,-1.656032566,4.41684129425,252.300615683333,2.69353333183333,11,"IMPAR",260,20.6666666666667
"231","Kummeli   5",10949,5633,2019,1,11,20,"FRI",696.3,4810,19.5,544,71.84,40.74,55.89,33.45,31,-1.897772762,4.55776915183333,251.852075391667,2.31895739566667,11,"IMPAR",261,21.6
"232","Kummeli   5",10949,5634,2019,1,11,21,"FRI",696.8,4811,19.9,560,71.92,40.91,55.97,33.89,31.25,-2.04501982266667,3.859227871,252.2479544,1.0675105185,11,"IMPAR",262,24.4666666666667
"233","Kummeli   5",10949,5635,2019,1,11,22,"FRI",697.6,4812,34,828,72.86,37.26,56,33.89,30.82,-1.85015661491667,3.75549582516667,258.32621545,0.0960976755,11,"IMPAR",263,26.5333333333333
"234","Kummeli   5",10949,5636,2019,1,11,23,"FRI",698.4,4813,25.7,646,72.76,38.23,55.5,34.07,30.88,-1.12163680391667,4.245121605,267.508607866667,0.8555176245,11,"IMPAR",264,26.0333333333333
"235","Kummeli   5",10949,5637,2019,1,12,0,"SAT",699,4814,18.4,528,71.42,41.16,55.73,33.76,31.32,-1.13110747683333,4.86326042275,269.362798466667,0.29051078975,12,"PAR",265,23.7333333333333
"236","Kummeli   5",10949,5638,2019,1,12,1,"SAT",699.6,4815,27.1,707,72,38.68,55.59,33.82,31.13,-1.28772046925,5.31586743666667,273.6836451,2.1749208945,12,"PAR",266,23.3
"237","Kummeli   5",10949,5639,2019,1,12,2,"SAT",700.4,4816,24.4,654,71.67,39.29,55.93,33.76,31.19,-1.29003375233333,4.59435959083333,275.657019958333,2.2705407545,12,"PAR",267,22.7
"238","Kummeli   5",10949,5640,2019,1,12,3,"SAT",701,4817,16.6,504,70.75,41.96,55.83,33.95,31.57,-1.07101513241667,4.8847595605,276.858740216667,1.79863281666667,12,"PAR",268,21.8333333333333
